,Date,Hour,dt,Humidity,Pressure,Temperature,Temp_daily_change,Temp_hourly_change,Month,Wind_Speed,Weekday,previous_hour_demand,previous_day_demand,Predicted Demand,Actual Demand
45762,0.0,1,1216256400.0,64.0,1020.0,24.72,2.57,-1.11,7,1.83,True,6010,4957,5932.941193517628,5569
307,0.0,20,1052856000.0,62.0,1008.0,10.7,0.21,0.04,5,8.7,True,6153,6193,6044.8785033770155,6154
9929,0.0,16,1087401600.0,68.0,1022.0,19.65,-1.18,0.74,6,3.1,True,7296,7539,7369.497593535558,7351
74677,0.0,21,1320267600.0,55.0,1019.0,15.31,3.87,0.15,11,3.1,True,6283,6123,6155.910095576458,6031
12995,0.0,9,1098435600.0,93.0,1025.0,7.23,-0.6,-0.21,10,4.6,True,6225,6385,6362.599874151261,6384
19138,0.0,3,1120532400.0,83.0,1013.0,22.52,3.09,-0.68,7,2.6,True,5379,4470,5327.4994367404,5214
8924,0.0,21,1083790800.0,57.0,1015.0,10.48,-0.13,-0.25,5,6.2,True,6093,5957,5930.2953711339715,6071
32025,0.0,6,1166853600.0,100.0,1007.0,6.91,3.69,0.09,12,3.81,False,4200,4784,4345.652932622487,4229
147086,0.0,1,1578790800.0,93.0,1007.0,2.53,-5.65,-0.22,1,5.1,False,5144,4864,5212.650562404297,4918
34779,0.0,15,1176735600.0,86.0,997.0,3.92,0.29,-0.18,4,7.7,True,6895,5627,6692.373307395813,6883
113406,0.0,4,1458100800.0,87.0,1012.0,6.13,-1.32,0.41,3,2.09,True,4424,4398,4574.641220033954,4441
140104,0.0,3,1553742000.0,69.0,1023.0,0.7,1.95,-0.8,3,1.54,True,4562,4771,4701.2324802436815,4528
113531,0.0,9,1458550800.0,63.0,1013.0,-2.12,1.2,-0.64,3,4.1,True,6164,5036,6024.143027989343,6246
73981,0.0,21,1317762000.0,39.0,1021.0,19.46,4.93,0.09,10,4.6,True,6274,6043,6093.967365990772,5989
122861,0.0,4,1491710400.0,54.0,1015.0,5.17,2.19,-1.03,4,2.53,False,4019,4328,4022.799711356317,4002
5855,0.0,4,1072756800.0,100.0,1006.0,6.3,-0.66,0.43,12,3.1,True,4083,3895,4208.993959680267,4016
68775,0.0,1,1299027600.0,63.0,1018.0,-1.19,0.97,-0.73,3,4.1,True,5738,5377,5819.766455970528,5293
105994,0.0,16,1431446400.0,54.0,1011.0,13.07,-0.1,-1.31,5,10.3,True,6150,6449,6063.15646810923,6168
45674,0.0,9,1215939600.0,88.0,1006.0,20.62,2.67,-0.04,7,4.1,False,4869,5675,4978.198216197058,5164
112771,0.0,17,1455814800.0,63.0,1038.0,-6.28,-5.29,1.91,2,2.1,True,6756,6772,6869.261815359335,6811
6579,0.0,8,1075363200.0,72.0,1009.0,-9.41,-4.6,-0.76,1,11.8,True,6136,6696,6276.064153603663,6793
138041,0.0,4,1546315200.0,93.0,991.0,3.94,4.8,0.14,1,3.82,True,4315,4357,4459.392664526262,4207
132512,0.0,22,1526421600.0,62.0,1014.0,18.27,-1.11,-0.03,5,1.78,True,5781,5495,5602.713120345999,5366
96693,0.0,8,1398326400.0,44.0,1018.0,1.61,-1.77,-0.17,4,5.14,True,5825,6118,5916.682265490667,6036
71389,0.0,22,1308434400.0,47.0,1011.0,24.62,3.06,-0.51,6,2.1,False,6008,6193,5780.471572002011,5752
29997,0.0,24,1159574400.0,67.0,1014.0,8.95,-1.11,-1.06,9,1.38,True,4961,4710,4704.766545739932,4583
146384,0.0,13,1576328400.0,90.0,1000.0,2.35,1.78,-0.13,12,3.01,False,6243,6261,6244.727516331195,6265
4210,0.0,18,1066845600.0,51.0,1008.0,4.9,-4.45,-0.33,10,5.1,True,6419,6500,6343.19667598488,6566
99085,0.0,4,1406779200.0,73.0,1014.0,16.57,1.1,0.0,7,2.06,True,4381,4380,4478.828351413067,4367
93587,0.0,3,1387508400.0,86.0,1016.0,0.78,2.43,-0.35,12,1.41,True,5237,5128,5391.57821894717,5098
75512,0.0,13,1323262800.0,74.0,1015.0,0.03,-1.74,-0.14,12,1.5,True,6761,6691,6817.807743347296,6791
133463,0.0,13,1529845200.0,88.0,1010.0,17.26,0.32,-0.05,6,2.47,False,5500,5640,5477.7441107664,5497
6209,0.0,22,1074031200.0,71.0,1023.0,-13.65,-12.83,-1.1,1,5.7,True,7479,6783,7265.299416922634,7218
110248,0.0,19,1446750000.0,76.0,1018.0,18.31,3.51,0.47,11,2.1,True,6478,6481,6463.159479955539,6508
9833,0.0,16,1087056000.0,51.0,1022.0,17.83,1.77,0.57,6,3.1,False,5417,6410,5460.047137636629,5423
30722,0.0,5,1162184400.0,70.0,1011.0,4.1,0.01,-0.04,10,7.2,True,4408,4220,4450.114627227004,4456
51302,0.0,19,1236193200.0,43.0,1028.0,0.17,6.42,0.52,3,6.2,True,6710,7251,6751.243771404549,7010
64788,0.0,5,1284699600.0,81.0,1014.0,11.86,-2.18,-0.52,9,4.1,True,4130,4354,4230.469128481601,4344
123541,0.0,12,1494158400.0,70.0,1004.0,4.63,-1.29,0.48,5,5.72,False,5016,5458,5046.041214694146,5024
81345,0.0,10,1344247200.0,68.0,1018.0,16.42,-8.06,-0.2,8,2.57,True,5409,6750,5663.751757311685,5777
67491,0.0,19,1294426800.0,62.0,995.0,-5.69,-2.37,-0.06,1,5.7,True,7300,7469,7289.358186361129,7275
28441,0.0,4,1153972800.0,83.0,1009.0,22.58,0.11,0.01,7,3.6,True,5468,5378,5574.402482772237,5388
89205,0.0,3,1372042800.0,78.0,1015.0,24.69,4.71,-0.36,6,2.06,True,5627,4448,5549.670850890986,5444
40174,0.0,7,1196146800.0,86.0,1009.0,1.91,-1.44,0.13,11,3.6,True,5056,5453,5240.848455922788,5590
2348,0.0,7,1060153200.0,88.0,1009.0,20.39,0.86,-0.15,8,2.1,True,5320,5798,5485.815153647632,5933
113864,0.0,2,1459735200.0,92.0,1014.0,-3.91,-3.39,0.03,4,5.1,True,4840,4492,4971.0826532704405,4745
97129,0.0,5,1399870800.0,76.0,1017.0,13.83,3.55,-0.84,5,2.06,True,4004,3826,4014.474108979387,4217
106440,0.0,6,1433052000.0,93.0,1019.0,11.21,-4.51,-0.83,5,6.7,False,3895,4441,3955.788899770924,3890
83659,0.0,19,1352487600.0,76.0,1018.0,9.29,3.56,0.35,11,4.12,True,6705,6902,6728.938882262782,6640
126003,0.0,1,1503018000.0,83.0,1008.0,19.14,-0.97,0.1,8,4.65,True,5109,4876,5237.092046957178,4868
8743,0.0,9,1083142800.0,68.0,1018.0,-0.87,-4.97,-0.32,4,3.1,True,6015,6069,6091.112811017377,6125
59124,0.0,7,1264316400.0,86.0,1015.0,0.27,3.4,-0.24,1,5.1,False,4671,5108,4755.417055487524,4805
34886,0.0,2,1177120800.0,24.0,1022.0,13.7,5.17,-0.94,4,3.1,False,4384,4507,4330.540453313549,4231
150465,0.0,10,1590573600.0,82.0,1017.0,18.38,1.52,-0.43,5,1.5,True,6903,6940,6995.074401597795,7283
111303,0.0,15,1450537200.0,63.0,1017.0,-2.08,-3.7,0.14,12,8.8,False,6211,6379,6169.944592788898,6160
40065,0.0,18,1195754400.0,90.0,1012.0,-2.63,-7.32,-0.19,11,6.73,True,7191,7271,7218.897554208623,7561
116311,0.0,7,1468479600.0,100.0,1008.0,20.86,-1.18,-0.15,7,4.12,True,6174,6719,6396.141808774563,6771
63033,0.0,2,1278381600.0,78.0,1015.0,25.89,0.31,-1.58,7,1.5,True,6735,5353,6606.071854588254,6386
130706,0.0,19,1519930800.0,80.0,1011.0,3.09,-8.87,-0.32,3,7.72,True,6467,6296,6382.211044570542,6574
91385,0.0,6,1379743200.0,94.0,1006.0,19.93,3.6,0.0,9,1.54,False,4300,5083,4458.151817666853,4493
25798,0.0,8,1144483200.0,54.0,1013.0,-1.33,-7.26,-0.48,4,5.1,False,4821,6173,4988.203671380826,5168
16816,0.0,11,1112180400.0,100.0,1018.0,0.69,-1.98,0.04,3,0.87,True,6259,6364,6398.786428121067,6389
70703,0.0,8,1305964800.0,77.0,1015.0,15.07,3.25,-0.2,5,4.1,False,4252,5628,4443.164689025944,4657
43572,0.0,20,1208376000.0,50.0,1019.0,14.28,4.15,-0.21,4,7.2,True,5945,6083,5825.015659010668,6111
49205,0.0,11,1228647600.0,53.0,1006.0,-5.81,-0.57,-1.86,12,11.8,False,5618,6125,5542.6019816345415,5840
149249,0.0,7,1586329200.0,87.0,1002.0,5.71,-0.64,0.23,4,3.6,True,4441,4719,4588.681416721413,4764
134374,0.0,11,1533121200.0,76.0,1012.0,22.37,2.88,0.14,8,2.99,True,7276,7440,7392.715397517633,7508
19634,0.0,19,1122318000.0,28.0,1011.0,32.52,7.96,-0.13,7,6.2,True,8853,6410,8329.286159559433,8566
55093,0.0,9,1249808400.0,100.0,1014.0,19.32,5.48,-0.05,8,1.0,False,4562,5033,4643.193650192663,4967
65962,0.0,3,1288926000.0,87.0,1003.0,6.55,0.74,-0.26,11,2.25,True,4354,4309,4477.365095746701,4305
140355,0.0,10,1554631200.0,64.0,1022.0,6.21,2.52,-0.27,4,1.41,False,4827,5252,4852.769410836014,5037
105733,0.0,19,1430506800.0,71.0,1016.0,16.33,3.46,-0.14,5,2.6,True,5772,5824,5701.493791924672,5676
6899,0.0,15,1076511600.0,67.0,1022.0,-6.53,-5.05,0.12,2,3.6,True,6899,6850,6928.096902429291,6879
9209,0.0,18,1084816800.0,85.0,1024.0,14.78,1.51,-0.11,5,7.2,True,6464,5046,6179.855319786463,6268
116356,0.0,4,1468641600.0,73.0,1015.0,17.25,-4.04,0.03,7,3.6,False,4407,5096,4547.5000854539,4349
58868,0.0,15,1263394800.0,86.0,1021.0,-2.42,5.75,0.51,1,10.8,True,7147,7110,7208.590607266992,7083
134870,0.0,3,1534906800.0,88.0,1003.0,22.19,-0.73,-0.04,8,6.2,True,4828,4987,4976.56658385306,4699
142023,0.0,20,1560628800.0,69.0,1011.0,17.63,-5.13,-0.28,6,5.2,False,5232,5615,5094.761599672687,5196
146742,0.0,11,1577617200.0,79.0,1018.0,1.2,-1.41,0.05,12,4.13,False,4948,5234,4982.577237218439,5178
126221,0.0,3,1503802800.0,53.0,1026.0,16.28,0.84,-0.33,8,1.09,False,3949,4056,3959.0780741519284,3848
132419,0.0,1,1526086800.0,32.0,1021.0,9.01,-4.13,0.0,5,1.8,False,4357,4208,4348.7697830630295,4200
93345,0.0,1,1386637200.0,64.0,1014.0,-0.65,0.89,-0.19,12,13.89,True,5896,5231,5930.488562542768,5483
14510,0.0,10,1103882400.0,78.0,1021.0,-10.1,-7.4,-0.26,12,7.2,True,5938,6732,6152.467358463172,6154
106483,0.0,1,1433206800.0,87.0,1023.0,11.92,4.08,-0.31,6,1.0,True,4638,4157,4725.75130195019,4411
130971,0.0,19,1520881200.0,65.0,1015.0,-0.61,-2.67,0.31,3,1.0,True,6500,5849,6374.623431663191,6619
79845,0.0,24,1338854400.0,86.0,1012.0,13.83,-1.76,-0.03,6,2.78,True,5070,4377,4810.668380325446,4657
114364,0.0,22,1461535200.0,70.0,1019.0,7.66,-2.06,-0.93,4,4.6,False,5307,4944,5004.49468403401,5035
87615,0.0,14,1366466400.0,69.0,1011.0,1.57,-14.15,0.04,4,9.77,False,5695,6142,5681.3227943918255,5616
123417,0.0,8,1493712000.0,77.0,1000.0,9.03,3.04,-0.79,5,4.67,True,5422,5728,5511.883338757831,5710
150084,0.0,22,1589234400.0,56.0,1014.0,6.97,0.62,-0.33,5,6.7,True,5448,4820,5179.354085227273,5200
115069,0.0,22,1464040800.0,40.0,1013.0,23.6,2.57,0.12,5,3.09,True,5573,4829,5267.62599806583,5297
106880,0.0,14,1434636000.0,63.0,1014.0,19.28,1.95,1.58,6,2.1,True,7141,6701,7163.979398312223,7294
79586,0.0,5,1337922000.0,72.0,1013.0,20.87,4.26,-0.63,5,4.85,True,4774,4662,4797.406020635343,4923
50602,0.0,15,1233673200.0,73.0,1014.0,-5.0,-2.71,1.39,2,10.8,True,6920,6567,6942.347420797,6855
150678,0.0,23,1591311600.0,51.0,1006.0,25.98,0.31,-0.76,6,5.1,True,6361,5312,5975.755905463092,5787
58904,0.0,3,1263524400.0,75.0,1016.0,3.56,5.46,-0.02,1,6.7,True,5112,5186,5257.337140160095,4979
3713,0.0,1,1065056400.0,81.0,1017.0,5.72,-3.56,-0.55,10,2.6,True,4644,4306,4728.414049960537,4413
7621,0.0,17,1079110800.0,58.0,1013.0,-1.76,-6.39,-0.37,3,10.8,True,6705,6740,6639.089491893549,6733
124129,0.0,23,1496271600.0,37.0,1010.0,20.09,2.15,-0.79,5,5.2,True,5520,4988,5183.076547467955,4994
52695,0.0,15,1241190000.0,72.0,1008.0,16.18,5.23,2.37,5,7.2,True,5985,5947,6061.550307524271,5874
121104,0.0,19,1485457200.0,80.0,996.0,3.11,-0.07,0.1,1,6.7,True,6672,6768,6655.518591737541,6785
9580,0.0,3,1086145200.0,87.0,1004.0,14.27,3.04,-0.51,6,3.1,True,4198,4176,4284.309566516687,4129
133139,0.0,1,1528678800.0,37.0,1016.0,17.3,-2.38,-0.45,6,2.82,True,4395,4293,4435.631115260691,4169
24159,0.0,2,1138586400.0,100.0,998.0,4.51,0.88,0.39,1,2.6,True,4894,4551,5035.943997465678,4679
144232,0.0,21,1568581200.0,81.0,1018.0,16.29,-6.17,0.04,9,1.35,False,5511,5262,5316.949446682523,5314
11733,0.0,19,1093892400.0,65.0,1017.0,20.86,0.92,0.11,8,1.07,True,6641,5596,6402.546714905125,6457
2258,0.0,15,1059836400.0,93.0,1015.0,19.74,-1.68,0.29,8,7.7,False,5740,7626,5990.111677223712,5672
58427,0.0,6,1261807200.0,96.0,1014.0,3.22,2.72,0.06,12,9.8,False,4302,4492,4365.128270708031,4361
65174,0.0,7,1286089200.0,66.0,1022.0,8.48,-0.42,-0.25,10,6.7,False,4026,4456,4049.6452647484384,4186
49384,0.0,22,1229292000.0,75.0,1018.0,3.89,4.45,0.06,12,4.6,False,6193,6080,6024.334594451067,5976
100455,0.0,22,1411682400.0,77.0,1027.0,18.65,-0.24,-1.01,9,3.09,True,6170,5723,5952.763508690469,5706
66288,0.0,17,1290099600.0,75.0,1019.0,5.45,-1.76,0.56,11,2.1,True,6330,6474,6381.3905701973,6483
55838,0.0,10,1252490400.0,88.0,1022.0,17.68,0.31,-0.22,9,4.1,True,6689,6784,6793.47795593254,7037
121197,0.0,16,1485792000.0,53.0,1013.0,-7.94,-5.16,0.95,1,1.54,True,6614,5851,6532.16509761616,6595
138397,0.0,24,1547596800.0,82.0,1015.0,-1.88,1.14,-0.49,1,5.59,True,5990,5595,5797.7647958473135,5568
70538,0.0,11,1305370800.0,100.0,1006.0,13.07,1.06,-0.28,5,4.6,False,5456,6250,5570.675388485208,5593
136431,0.0,4,1540526400.0,73.0,1019.0,4.96,1.75,-0.29,10,1.63,True,4309,4398,4434.7259854827325,4347
5638,0.0,4,1071979200.0,74.0,1020.0,-1.78,1.12,0.02,12,8.7,False,4637,4733,4693.703556718951,4546
68404,0.0,17,1297702800.0,69.0,998.0,3.04,0.37,-0.75,2,7.2,True,6861,6038,6655.679771161299,6984
82491,0.0,22,1348351200.0,51.0,1009.0,14.31,-2.86,-1.0,9,7.2,False,5239,5436,4972.757589137099,4971
34050,0.0,14,1174140000.0,49.0,1015.0,-5.0,-0.46,0.54,3,5.1,False,5817,6829,5923.141170005735,5706
60685,0.0,6,1269928800.0,72.0,1016.0,1.25,-3.13,0.03,3,3.1,True,4719,5147,4886.503962886636,5328
89880,0.0,8,1374393600.0,56.0,1013.0,17.84,-4.0,-0.81,7,2.57,False,4650,5942,4776.305106624913,5014
124624,0.0,14,1498053600.0,69.0,1014.0,17.74,-0.27,1.46,6,3.5,True,6548,6751,6666.1671626116595,6523
15610,0.0,5,1107838800.0,100.0,1017.0,2.02,1.46,0.04,2,1.0,True,4806,4745,4954.33573655457,4780
126672,0.0,22,1505426400.0,55.0,1011.0,24.19,2.5,-0.28,9,0.86,True,6811,5736,6499.94264145492,6284
8655,0.0,17,1082826000.0,50.0,1027.0,9.73,1.85,0.25,4,6.2,False,4959,5792,4932.5107789727435,4974
40060,0.0,13,1195736400.0,80.0,1010.0,-1.66,-5.6,-0.15,11,6.2,True,7131,6715,7126.688973784568,7108
478,0.0,23,1053471600.0,93.0,1017.0,12.18,-4.57,-0.56,5,1.5,True,5581,4565,5280.828434567862,5069
106512,0.0,6,1433311200.0,76.0,1023.0,10.31,0.37,-0.08,6,4.1,True,4339,4822,4498.655186516057,4767
116980,0.0,3,1470884400.0,54.0,1016.0,26.47,1.92,-1.29,8,2.0,True,6154,5448,6089.97944116583,5913
126289,0.0,23,1504047600.0,59.0,1018.0,19.4,-0.78,-0.63,8,3.87,True,5746,5225,5472.78119490345,5257
44201,0.0,1,1210640400.0,71.0,1014.0,12.61,2.18,-0.76,5,2.6,True,4595,4131,4618.08013596666,4375
24117,0.0,8,1138435200.0,69.0,1022.0,3.82,11.32,0.39,1,6.7,False,4842,6698,5155.293054725578,5112
93732,0.0,11,1387882800.0,85.0,1024.0,-10.48,-8.87,-0.85,12,4.12,True,6036,5629,6035.854420384895,6130
123068,0.0,19,1492455600.0,48.0,1021.0,10.34,-10.34,-0.28,4,5.07,True,5501,4732,5238.628552955095,5530
124827,0.0,1,1498784400.0,67.0,1009.0,23.22,2.86,-0.55,6,5.34,True,5140,4534,5137.607273802411,4800
118890,0.0,3,1477710000.0,76.0,1019.0,8.94,7.68,0.04,10,5.14,False,4159,4499,4266.8995311070985,4076
128532,0.0,10,1512122400.0,67.0,1021.0,4.49,4.46,-0.28,12,2.36,True,5777,5883,5857.3754719545595,5909
128629,0.0,11,1512471600.0,82.0,1007.0,8.11,6.47,-0.26,12,7.98,True,6012,6111,6076.862218593216,6103
25506,0.0,4,1143432000.0,55.0,1023.0,0.87,-1.1,-0.11,3,5.1,True,4563,4290,4593.095649319544,4537
118351,0.0,23,1475794800.0,88.0,1023.0,18.8,1.72,-1.65,10,5.14,True,5602,5008,5308.5836192560755,5077
145760,0.0,13,1574082000.0,82.0,1009.0,1.96,6.69,0.09,11,2.25,True,6645,5683,6568.555343532044,6640
44675,0.0,19,1212346800.0,59.0,1010.0,15.46,-4.74,-0.14,6,7.2,False,5183,5340,4997.129689029557,5139
96438,0.0,24,1397433600.0,81.0,1007.0,15.9,6.16,-1.12,4,2.06,False,4692,4383,4351.810723462668,4351
92535,0.0,3,1383793200.0,93.0,1008.0,12.36,3.9,-1.17,11,6.17,True,4561,4426,4621.653175900648,4432
121138,0.0,5,1485579600.0,69.0,1002.0,-0.63,-2.08,-0.14,1,10.29,False,4562,4733,4583.611790846428,4563
108665,0.0,22,1441058400.0,69.0,1015.0,26.75,2.82,-0.72,8,4.6,True,7867,6148,7458.917193192726,7231
65300,0.0,13,1286542800.0,71.0,1014.0,13.24,-0.26,2.64,10,5.7,True,6223,6283,6379.935202230889,6228
106848,0.0,6,1434520800.0,72.0,1020.0,15.76,-3.35,-0.98,6,5.1,True,4606,5392,4759.693195984901,5038
2442,0.0,5,1060491600.0,78.0,1015.0,21.48,0.84,0.05,8,3.6,False,4437,4594,4467.076826824196,4414
65818,0.0,3,1288407600.0,70.0,1018.0,5.81,-2.43,0.06,10,6.2,False,4233,4147,4254.866045214772,4146
84309,0.0,14,1354802400.0,74.0,1027.0,-2.9,-3.92,1.97,12,4.12,True,6735,6685,6886.609300351501,6674
26210,0.0,11,1145962800.0,75.0,1010.0,6.46,0.89,-2.01,4,8.2,True,6525,6407,6455.351482327652,6554
66950,0.0,6,1292479200.0,86.0,1008.0,-4.37,5.39,-0.4,12,5.23,True,5184,5568,5366.591095021205,5422
33852,0.0,8,1173427200.0,57.0,1029.0,-7.14,2.13,0.13,3,5.7,True,5935,6583,6138.210510252288,6443
75878,0.0,18,1324576800.0,66.0,1017.0,6.1,1.74,0.42,12,3.48,True,6654,7195,6743.294292486413,6952
15766,0.0,17,1108400400.0,93.0,1008.0,1.97,8.26,0.42,2,6.2,True,7112,5910,6952.713017883277,7191
139138,0.0,21,1550264400.0,57.0,1003.0,-1.63,-1.81,-1.03,2,8.46,True,6705,6621,6544.983738806469,6593
34320,0.0,20,1175112000.0,56.0,1033.0,6.82,-5.58,-0.52,3,4.1,True,6217,6358,6125.824037198212,6427
70397,0.0,14,1304863200.0,47.0,1017.0,11.27,0.56,1.33,5,4.6,False,4906,5088,4861.051571083342,4842
107090,0.0,8,1435392000.0,55.0,1018.0,16.85,1.14,0.26,6,3.1,False,4529,6080,4751.58227930593,4878
100619,0.0,18,1412272800.0,88.0,1018.0,17.0,2.03,-0.27,10,4.63,True,6405,6364,6367.7859080561575,6393
112197,0.0,19,1453748400.0,55.0,1017.0,1.97,3.88,0.3,1,4.6,True,6990,6642,6896.17281476235,7128
41899,0.0,4,1202356800.0,86.0,1000.0,-3.47,-4.5,-0.02,2,11.8,True,5057,4869,5141.799601717023,5038
126413,0.0,3,1504494000.0,75.0,1011.0,16.17,-0.43,-0.67,9,3.25,True,3861,3815,3918.5450938249505,3778
85797,0.0,13,1360069200.0,67.0,1014.0,-9.88,-0.69,0.44,2,2.06,True,7120,7160,7229.591725325647,7109
144650,0.0,7,1570086000.0,66.0,1017.0,9.53,-9.32,-0.17,10,5.87,True,4718,5543,4909.714881921633,5315
68563,0.0,8,1298275200.0,79.0,1014.0,-5.92,1.82,0.09,2,5.1,True,5160,5027,5235.237242451015,5273
141236,0.0,1,1557795600.0,97.0,1008.0,7.12,1.77,-0.03,5,1.98,True,4732,4339,4866.204251835496,4518
119438,0.0,14,1479650400.0,74.0,1007.0,-0.15,-12.19,-0.3,11,9.26,False,5641,5680,5559.11783308332,5671
5067,0.0,9,1069923600.0,93.0,1021.0,1.11,-2.58,0.05,11,3.1,True,6164,6409,6340.27571604166,6444
149422,0.0,24,1586908800.0,64.0,1014.0,2.94,-2.4,-0.53,4,10.3,True,4914,4491,4632.188584993742,4665
77672,0.0,11,1331031600.0,67.0,1032.0,-6.16,7.04,0.36,3,1.3,True,6829,6892,6965.096587674866,6886
149704,0.0,18,1587924000.0,87.0,1014.0,8.52,-2.97,-0.23,4,9.3,False,5110,4860,4920.471027128721,5163
2532,0.0,23,1060815600.0,78.0,1026.0,26.78,3.4,-0.17,8,1.5,True,7541,6296,7239.440777200398,6851
78523,0.0,22,1334095200.0,65.0,1008.0,4.47,-6.26,-0.38,4,5.84,True,6275,5567,6023.911647017141,5837
147510,0.0,19,1580238000.0,64.0,1010.0,1.49,0.21,0.28,1,4.1,True,6797,6828,6777.561948180518,6845
17056,0.0,10,1113040800.0,68.0,1022.0,0.87,-0.8,0.34,4,2.13,False,5226,6349,5413.568810923886,5429
28292,0.0,23,1153436400.0,88.0,1014.0,23.36,-0.89,-0.45,7,2.1,True,7054,6570,6868.921953482604,6461
31824,0.0,21,1166130000.0,66.0,1006.0,9.32,2.43,1.01,12,6.2,True,6977,6850,6924.760606372144,6804
41288,0.0,17,1200157200.0,75.0,1017.0,3.88,-2.69,0.24,1,6.7,False,5788,6877,5871.379139257752,5889
68685,0.0,10,1298714400.0,79.0,1020.0,-7.04,-6.13,0.04,2,3.6,False,5740,6821,5946.468663799064,6013
115623,0.0,19,1466017200.0,40.0,1011.0,21.83,2.49,-0.43,6,6.17,True,6420,6235,6240.933614421208,6295
149020,0.0,22,1585519200.0,54.0,991.0,15.53,9.83,-0.46,3,17.0,False,5113,4979,4775.616744382319,4890
54458,0.0,24,1247529600.0,38.0,1014.0,20.01,-1.16,-0.26,7,3.11,True,5131,4475,4779.723655835821,4644
1219,0.0,16,1056124800.0,59.0,1019.0,17.83,0.85,1.03,6,3.6,True,6492,6653,6527.213850442456,6423
144995,0.0,16,1571328000.0,72.0,1001.0,8.23,-2.42,0.09,10,9.95,True,5897,5879,5858.281068153004,5961
67547,0.0,3,1294628400.0,73.0,1026.0,-7.71,0.25,-0.19,1,5.7,True,5205,4992,5318.472937807327,5091
22786,0.0,22,1133647200.0,58.0,1016.0,-1.6,0.95,-0.9,12,8.2,False,6294,6656,6126.456882030705,6097
47721,0.0,16,1223308800.0,43.0,1032.0,11.39,-1.71,0.94,10,5.7,True,6314,5278,6124.970248775158,6304
144140,0.0,1,1568250000.0,68.0,1015.0,22.05,1.64,-1.85,9,3.27,True,5191,4625,5150.590299069596,4847
64154,0.0,19,1282417200.0,88.0,1012.0,22.22,0.7,-0.3,8,4.1,False,6044,6389,5960.241651702551,5999
72216,0.0,9,1311411600.0,78.0,1013.0,23.08,-0.13,0.39,7,1.5,False,6381,8413,6760.358997599032,6939
813,0.0,22,1054677600.0,58.0,1013.0,14.53,-4.06,-0.84,6,5.1,True,5823,5602,5592.122770281287,5456
138667,0.0,6,1548568800.0,86.0,1012.0,-6.38,4.78,0.51,1,2.25,False,5035,5271,5173.694898860652,5086
83248,0.0,22,1351029600.0,93.0,1016.0,10.02,-1.53,0.0,10,8.75,True,6137,5618,5969.305542011113,5703
59310,0.0,1,1264986000.0,79.0,1017.0,-4.65,6.46,-0.17,2,10.8,True,5809,5640,5959.637043085031,5478
70869,0.0,6,1306562400.0,100.0,1014.0,11.29,-0.82,0.05,5,2.37,False,4017,4753,4179.4125464163035,4112
57641,0.0,12,1258977600.0,91.0,1027.0,5.76,-0.71,0.02,11,2.74,True,6397,5209,6290.392278674499,6446
95573,0.0,16,1394380800.0,58.0,1020.0,-4.0,-3.53,1.41,3,5.66,False,5712,5851,5699.160937554104,5819
71423,0.0,8,1308556800.0,55.0,1012.0,14.6,0.13,-0.06,6,4.6,True,5555,4598,5425.559733108867,6140
50340,0.0,17,1232730000.0,69.0,1004.0,1.09,3.54,0.74,1,3.1,True,6849,7319,6957.861652798126,6980
10501,0.0,11,1089457200.0,93.0,1020.0,17.06,1.62,1.0,7,1.78,False,5686,6507,5871.027042998889,5917
131982,0.0,21,1524517200.0,19.0,1025.0,13.86,0.72,-0.28,4,3.94,True,5864,5374,5589.641789074551,5731
109500,0.0,17,1444064400.0,87.0,1023.0,13.15,-0.54,-0.01,10,1.22,True,6182,5332,6045.8132555120665,6222
41493,0.0,6,1200895200.0,68.0,1031.0,-10.99,0.15,-0.05,1,6.39,True,5270,4935,5324.812473238886,5500
33898,0.0,6,1173592800.0,67.0,1020.0,2.29,4.15,0.57,3,3.55,False,4495,4830,4584.498406786625,4568
73823,0.0,7,1317193200.0,77.0,1011.0,17.73,-2.39,-0.33,9,3.6,True,5168,5990,5368.352580057638,5818
46630,0.0,5,1219381200.0,77.0,1023.0,17.71,2.24,-0.91,8,5.1,True,4531,4483,4560.617417320415,4710
68822,0.0,24,1299196800.0,64.0,1036.0,-4.93,3.32,0.1,3,3.53,True,6346,5966,6185.458539233115,5821
93201,0.0,3,1386126000.0,69.0,1016.0,1.8,0.41,0.56,12,6.17,True,4987,4880,5133.026512736115,4899
8492,0.0,22,1082239200.0,76.0,1020.0,15.1,6.3,0.17,4,1.0,False,5200,5462,5059.295589962316,4975
50252,0.0,1,1232413200.0,62.0,1006.0,-8.27,-1.83,-0.87,1,3.6,True,5902,5278,5938.182424136225,5521
133388,0.0,10,1529575200.0,71.0,1011.0,16.65,0.96,-0.32,6,3.75,True,6385,6446,6444.7491045947545,6581
96413,0.0,23,1397343600.0,66.0,1018.0,10.76,-0.29,-0.98,4,7.72,False,5030,5007,4737.024865181532,4689
3906,0.0,2,1065751200.0,93.0,1022.0,14.96,-1.32,-0.19,10,3.1,True,4412,4258,4530.795849391273,4262
19089,0.0,2,1120356000.0,59.0,1017.0,17.89,0.91,-2.04,7,2.1,False,4371,4133,4251.614855670238,4179
68576,0.0,21,1298322000.0,37.0,1018.0,-8.41,-3.6,0.47,2,5.7,True,6771,6183,6589.945664304646,6634
